OD PAIRS
init_node	term_node	demand
331	330	119.09999999999995	0.42164968342439235
332	331	119.09999999999995	1.9272698319133907
333	32	119.09999999999995	0.1490802512998327
334	333	119.09999999999995	0.42107214474688975
335	334	119.09999999999995	0.28058820034453735
336	335	119.09999999999995	0.500819492135037
337	336	119.09999999999995	0.5008187807357829
341	30	119.09999999999995	0.14923293308277183
342	341	75.62808348341028	1.0005621931614437
343	342	47.13081991341747	1.0000597325500922

1	31	295.6
1	117	295.5999999999997	1.1529198689124764
29	337	295.5999999999997	0.152748726759237
32	332	295.5999999999997	0.14912022246783738
116	294	295.5999999999997	0.8611514535488298
117	116	295.5999999999997	1.2429520937433505
294	295	295.5999999999997	0.2894904449621586
295	308	295.5999999999997	0.7446838119503906
308	29	295.5999999999997	0.15364078230554218
330	31	295.5999999999997	0.14980616078059011
331	330	295.5999999999997	0.42164968342439235
332	331	295.5999999999997	1.9272698319133907
333	32	295.5999999999997	0.1490802512998327
334	333	295.5999999999997	0.42107214474688975
335	334	295.5999999999997	0.28058820034453735
336	335	295.5999999999997	0.500819492135037
337	336	295.5999999999997	0.5008187807357829

1	32	85.9
1	117	85.89999999999992	1.1529198689124764
29	337	85.89999999999992	0.152748726759237
116	294	85.89999999999992	0.8611514535488298
117	116	85.89999999999992	1.2429520937433505
294	295	85.89999999999992	0.2894904449621586
295	308	85.89999999999992	0.7446838119503906
308	29	85.89999999999992	0.15364078230554218
333	32	85.89999999999992	0.1490802512998327
334	333	85.89999999999992	0.42107214474688975
335	334	85.89999999999992	0.28058820034453735
336	335	85.89999999999992	0.500819492135037
337	336	85.89999999999992	0.5008187807357829

1	33	74.3
1	117	74.29999999999995	1.1529198689124764
29	337	74.29999999999995	0.152748726759237
116	294	74.29999999999995	0.8611514535488298
117	116	74.29999999999995	1.2429520937433505
294	295	74.29999999999995	0.2894904449621586
295	308	74.29999999999995	0.7446838119503906
308	29	74.29999999999995	0.15364078230554218
337	33	74.29999999999995	0.15073347509184212

1	34	96.4
1	117	96.39999999999992	1.1529198689124764
29	337	96.39999999999992	0.152748726759237
31	329	96.39999999999992	0.14924890755998438
32	332	96.39999999999992	0.14912022246783738
116	294	96.39999999999992	0.8611514535488298
117	116	96.39999999999992	1.2429520937433505
294	295	96.39999999999992	0.2894904449621586
295	308	96.39999999999992	0.7446838119503906
308	29	96.39999999999992	0.15364078230554218
327	341	0.01789245530378247	1.0006718637722603
328	327	0.01789245530378247	1.0000434046179918
328	342	27.543642111994792	1.0001548476963877
329	328	27.56153456729857	1.0006193516874349
329	343	68.8384654327015	1.0007132665537202
330	31	96.39999999999992	0.14980616078059011
331	330	96.39999999999992	0.42164968342439235
332	331	96.39999999999992	1.9272698319133907
333	32	96.39999999999992	0.1490802512998327
334	333	96.39999999999992	0.42107214474688975
335	334	96.39999999999992	0.28058820034453735
336	335	96.39999999999992	0.500819492135037
337	336	96.39999999999992	0.5008187807357829
341	353	0.01789245530378247	2.000245814167977
342	354	27.55705087212945	2.0000085584058214
343	342	0.013408760134669958	1.0000597325500922
343	355	68.82505667256666	2.000065020093996
353	369	0.45430264931180797	2.00025546163463
354	353	0.4364101940080258	1.000000000001075
354	370	49.31286621305963	2.0000324096611424
355	354	22.19222553493821	1.0000001298582948
355	371	46.63283113762856	2.0000204197257516
369	34	96.39999999999992	0.1490820533170715
370	369	95.94569735068815	1.0002220355790092
371	370	46.63283113762856	1.0000118098537598

1	35	53.6
1	117	53.59999999999996	1.1529198689124764
29	337	53.59999999999996	0.152748726759237
33	361	53.59999999999996	0.15064588633113218
116	294	53.59999999999996	0.8611514535488298
117	116	53.59999999999996	1.2429520937433505
175	377	53.237204905332966	0.5000191498454443
176	175	53.237204905332966	0.821956371991471
294	295	53.59999999999996	0.2894904449621586
295	308	53.59999999999996	0.7446838119503906
308	29	53.59999999999996	0.15364078230554218
337	33	53.59999999999996	0.15073347509184212
358	363	0.36279509466701393	1.7200757580000003
359	358	0.36279509466701393	0.7200757580000001
360	176	53.237204905332966	0.6296366394997707
360	359	0.36279509466701393	0.5000000000000001
361	360	53.59999999999996	0.5016040680164049
363	375	0.36279509466701393	0.2799242420000001
373	35	53.59999999999996	0.1490797757923245
374	373	53.59999999999996	1.4200872700384983
375	374	53.59999999999996	0.5799245215915573
376	375	53.237204905332966	0.7200760981413082
377	376	53.237204905332966	0.500000236217262

1	36	37.9
1	117	37.89999999999996	1.1529198689124764
29	337	37.89999999999996	0.152748726759237
33	361	37.89999999999996	0.15064588633113218
116	294	37.89999999999996	0.8611514535488298
117	116	37.89999999999996	1.2429520937433505
175	377	0.005271701339253005	0.5000191498454443
176	175	0.005271701339253005	0.821956371991471
294	295	37.89999999999996	0.2894904449621586
295	308	37.89999999999996	0.7446838119503906
308	29	37.89999999999996	0.15364078230554218
337	33	37.89999999999996	0.15073347509184212
360	176	0.005271701339253005	0.6296366394997707
361	360	0.005271701339253005	0.5016040680164049
361	378	37.89472829866075	2.137154269776806
377	378	0.005271701339253005	0.5000001042752745
378	36	37.89999999999996	0.14937246967353796

1	37	13.7
1	117	13.700000000000005	1.1529198689124764
29	337	13.700000000000005	0.152748726759237
33	361	13.700000000000005	0.15064588633113218
36	394	9.026871773680021	0.14932405956200448
38	406	13.700000000000005	0.1500300897807923
116	294	13.700000000000005	0.8611514535488298
117	116	13.700000000000005	1.2429520937433505
168	409	8.172774027454775	0.5689408843751426
169	168	8.172774027454775	0.8935456349470716
170	169	8.172774027454775	0.36161418646146803
171	170	4.673128226319961	0.06565000389600355
172	171	4.673128226319961	0.28460969831218474
173	172	4.673128226319961	0.5035083451455356
174	173	4.673128226319961	0.2298850371056971
175	174	4.673128226319961	0.2736231809101412
176	175	4.673128226319961	0.821956371991471
294	295	13.700000000000005	0.2894904449621586
295	308	13.700000000000005	0.7446838119503906
308	29	13.700000000000005	0.15364078230554218
337	33	13.700000000000005	0.15073347509184212
360	176	4.673128226319961	0.6296366394997707
361	360	4.673128226319961	0.5016040680164049
361	378	9.026871773680021	2.137154269776806
378	36	9.026871773680021	0.14937246967353796
390	407	5.527225972545211	2.5925861539172357
391	390	5.527225972545211	0.7245381977370995
392	391	5.527225972545211	0.42034111479136216
393	170	3.49964580113482	0.7322806839977869
393	392	5.527225972545211	0.42034111479136216
394	393	9.026871773680021	0.14248581573203928
402	37	13.700000000000005	0.15033752777578607
403	402	13.700000000000005	1.0217583259894283
404	403	13.700000000000005	1.0217583259894283
405	404	13.700000000000005	2.107570266788909
406	405	13.700000000000005	2.0798480916993594
407	38	13.700000000000005	0.1502507589336862
408	407	8.172774027454775	1.1002768841658626
409	408	8.172774027454775	0.5016764940610515

1	38	107.7
1	117	107.70000000000002	1.1529198689124764
29	337	107.70000000000002	0.152748726759237
33	361	107.70000000000002	0.15064588633113218
36	394	70.96307226462336	0.14932405956200448
116	294	107.70000000000002	0.8611514535488298
117	116	107.70000000000002	1.2429520937433505
168	409	64.2487418070714	0.5689408843751426
169	168	64.2487418070714	0.8935456349470716
170	169	64.2487418070714	0.36161418646146803
171	170	36.73692773537665	0.06565000389600355
172	171	36.73692773537665	0.28460969831218474
173	172	36.73692773537665	0.5035083451455356
174	173	36.73692773537665	0.2298850371056971
175	174	36.73692773537665	0.2736231809101412
176	175	36.73692773537665	0.821956371991471
294	295	107.70000000000002	0.2894904449621586
295	308	107.70000000000002	0.7446838119503906
308	29	107.70000000000002	0.15364078230554218
337	33	107.70000000000002	0.15073347509184212
360	176	36.73692773537665	0.6296366394997707
361	360	36.73692773537665	0.5016040680164049
361	378	70.96307226462336	2.137154269776806
378	36	70.96307226462336	0.14937246967353796
390	407	43.45125819292847	2.5925861539172357
391	390	43.45125819292847	0.7245381977370995
392	391	43.45125819292847	0.42034111479136216
393	170	27.511814071694868	0.7322806839977869
393	392	43.45125819292847	0.42034111479136216
394	393	70.96307226462336	0.14248581573203928
407	38	107.70000000000002	0.1502507589336862
408	407	64.2487418070714	1.1002768841658626
409	408	64.2487418070714	0.5016764940610515

2	1	1171.2
2	87	1171.1999999999991	1.3077728285644092
86	189	1171.1999999999991	0.3515851026597491
87	86	1171.1999999999991	1.6210110772685768
88	1	1171.1999999999991	1.210378931129313
89	88	1171.1999999999991	1.383233007358674
90	89	1171.1999999999991	0.285633558360486
91	90	1171.1999999999991	0.24160768359749035
92	91	1171.1999999999991	0.33354496196936245
184	92	1171.1999999999991	0.3337092925283411
185	184	1171.1999999999991	0.8427435089683715
186	185	1171.1999999999991	0.44625498870307884
187	186	1171.1999999999991	0.2861832243924457
188	187	1171.1999999999991	0.9445320108019928
189	188	1171.1999999999991	0.81779457468152

2	3	608.1
2	87	608.1000000000005	1.3077728285644092
75	3	608.1000000000005	1.1163455956739794
76	75	608.1000000000005	1.1536594344696764
77	76	608.1000000000005	0.46939391530280394
78	77	608.1000000000005	0.2766459139206577
79	78	608.1000000000005	0.27303692064931623
80	79	608.1000000000005	1.4119218500666995
81	80	608.1000000000005	0.27362198798747595
82	81	608.1000000000005	1.7621762610656184
83	82	608.1000000000005	0.2736234165990182
84	83	608.1000000000005	0.23253191613778776
85	84	608.1000000000005	0.3543543175786173
86	85	608.1000000000005	0.5535470997937824
87	86	608.1000000000005	1.6210110772685768

2	4	1271.4
2	87	1271.4000000000021	1.3077728285644092
24	266	162.16663824794708	0.14987844266958023
25	268	162.16663824794708	0.15025004642550946
77	141	1109.0565163409003	0.333558539331684
78	77	1109.0565163409003	0.2766459139206577
79	78	1109.0565163409003	0.27303692064931623
80	79	1109.0565163409003	1.4119218500666995
81	80	1109.0565163409003	0.27362198798747595
82	81	1109.0565163409003	1.7621762610656184
83	82	1109.0565163409003	0.2736234165990182
83	261	162.16663824794708	0.5154465347121928
84	83	1271.2231545888467	0.23253191613778776
85	84	1271.2231545888467	0.3543543175786173
86	85	1271.2231545888467	0.5535470997937824
86	189	0.17684541115372754	0.3515851026597491
87	86	1271.4000000000021	1.6210110772685768
103	237	0.17684541115372754	0.3333537491008752
104	103	0.17684541115372754	0.7786494978047348
105	104	0.17684541115372754	0.27415773185868253
106	105	0.17684541115372754	0.3948286730014472
107	106	0.17684541115372754	0.27415773185868253
108	107	0.17684541115372754	0.6251627070888168
109	108	0.17684541115372754	0.2741560681693412
110	109	0.17684541115372754	1.2501101319793262
111	110	0.17684541115372754	0.2741560681693412
112	111	0.17684541115372754	0.708504177750786
138	236	1271.2231545888467	0.33483095897330867
139	138	1271.2231545888467	1.5383816227699842
140	139	1109.0565163409003	0.2997265550454272
141	140	1109.0565163409003	1.1580667838900698
184	112	0.17684541115372754	0.33386916927429744
185	184	0.17684541115372754	0.8427435089683715
186	185	0.17684541115372754	0.44625498870307884
187	186	0.17684541115372754	0.2861832243924457
188	187	0.17684541115372754	0.9445320108019928
189	188	0.17684541115372754	0.81779457468152
234	4	1271.4000000000021	1.362851982127287
235	234	1271.4000000000021	1.362851982127287
236	235	1271.4000000000021	0.1346360739546595
237	236	0.17684541115372754	0.25377475280890655
261	269	162.16663824794708	1.8605578236218017
265	139	162.16663824794708	0.9176398197585955
266	265	162.16663824794708	1.0093694416030603
267	24	162.16663824794708	0.15001194944443136
268	267	162.16663824794708	1.161066378424296
269	25	162.16663824794708	0.15017988709941033

2	5	542.3
2	87	542.2999999999995	1.3077728285644092
24	266	14.071735532389406	0.14987844266958023
25	268	14.071735532389406	0.15025004642550946
61	136	321.9169154646518	0.33343140212465033
77	141	206.31134900295797	0.333558539331684
78	77	206.31134900295797	0.2766459139206577
79	78	206.31134900295797	0.27303692064931623
80	79	206.31134900295797	1.4119218500666995
81	80	206.31134900295797	0.27362198798747595
82	81	206.31134900295797	1.7621762610656184
83	82	206.31134900295797	0.2736234165990182
83	261	14.071735532389406	0.5154465347121928
84	83	220.3830845353473	0.23253191613778776
85	84	220.3830845353473	0.3543543175786173
86	85	220.3830845353473	0.5535470997937824
86	189	321.9169154646518	0.3515851026597491
87	86	542.2999999999995	1.6210110772685768
103	61	321.9169154646518	0.33343140212465033
104	103	321.9169154646518	0.7786494978047348
105	104	321.9169154646518	0.27415773185868253
106	105	321.9169154646518	0.3948286730014472
107	106	321.9169154646518	0.27415773185868253
108	107	321.9169154646518	0.6251627070888168
109	108	321.9169154646518	0.2741560681693412
110	109	321.9169154646518	1.2501101319793262
111	110	321.9169154646518	0.2741560681693412
112	111	321.9169154646518	0.708504177750786
118	5	542.2999999999995	1.1020562452704585
119	118	542.2999999999995	1.1187733250860805
120	119	542.2999999999995	0.27402481078240803
121	120	542.2999999999995	0.5947502508098306
122	121	542.2999999999995	0.6781053999777084
123	122	542.2999999999995	0.29530125976109434
124	123	542.2999999999995	0.9331165685239476
125	124	542.2999999999995	0.29530421262137135
126	125	542.2999999999995	0.9821919756353344
127	126	542.2999999999995	0.2986080088588389
128	127	542.2999999999995	0.6809167478552769
129	128	542.2999999999995	0.3463400463381563
130	129	542.2999999999995	0.2913104612429599
131	130	542.2999999999995	1.0096331927919306
132	131	542.2999999999995	0.37059420218553757
133	132	542.2999999999995	0.5532944902073383
134	133	542.2999999999995	0.4119240925458487
135	134	542.2999999999995	0.3126234256567804
136	135	542.2999999999995	0.18147685203408306
137	136	220.3830845353473	0.6705610602756682
138	137	220.3830845353473	0.13183958051147696
139	138	220.3830845353473	1.5383816227699842
140	139	206.31134900295797	0.2997265550454272
141	140	206.31134900295797	1.1580667838900698
184	112	321.9169154646518	0.33386916927429744
185	184	321.9169154646518	0.8427435089683715
186	185	321.9169154646518	0.44625498870307884
187	186	321.9169154646518	0.2861832243924457
188	187	321.9169154646518	0.9445320108019928
189	188	321.9169154646518	0.81779457468152
261	269	14.071735532389406	1.8605578236218017
265	139	14.071735532389406	0.9176398197585955
266	265	14.071735532389406	1.0093694416030603
267	24	14.071735532389406	0.15001194944443136
268	267	14.071735532389406	1.161066378424296
269	25	14.071735532389406	0.15017988709941033

2	6	808.4
2	87	808.3999999999999	1.3077728285644092
29	337	483.8335424599947	0.152748726759237
33	361	483.8335424599947	0.15064588633113218
36	394	185.68788896530955	0.14932405956200448
86	189	808.3999999999999	0.3515851026597491
87	86	808.3999999999999	1.6210110772685768
90	293	0.22527464556433943	0.5000095819561305
91	90	0.22527464556433943	0.24160768359749035
92	91	0.22527464556433943	0.33354496196936245
166	6	808.3999999999999	1.1355720176199164
167	166	808.3999999999999	1.2005989411736244
