OD PAIRS
init_node	term_node	demand
333	32	119.09999999999977	0.1490802512998327
334	333	119.09999999999977	0.42107214474688975
335	334	119.09999999999977	0.28058820034453735
336	335	119.09999999999977	0.500819492135037
337	336	119.09999999999977	0.500818780735783
341	30	119.09999999999977	0.14923293308277183
342	341	75.62808348341461	1.0005621931614435
343	342	47.13081991340909	1.0000597325500922

1	31	295.6
1	117	295.5999999999996	1.1529198689124764
29	337	295.5999999999996	0.15274872675923715
32	332	295.5999999999996	0.14912022246783738
116	294	295.5999999999996	0.8611514535488649
117	116	295.5999999999996	1.2429520937433507
294	295	295.5999999999996	0.28949044496215875
295	308	295.5999999999996	0.744683811950391
308	29	295.5999999999996	0.15364078230554226
330	31	295.5999999999996	0.14980616078059011
331	330	295.5999999999996	0.42164968342439235
332	331	295.5999999999996	1.9272698319133907
333	32	295.5999999999996	0.1490802512998327
334	333	295.5999999999996	0.42107214474688975
335	334	295.5999999999996	0.28058820034453735
336	335	295.5999999999996	0.500819492135037
337	336	295.5999999999996	0.500818780735783

1	32	85.9
1	117	85.89999999999996	1.1529198689124764
29	337	85.89999999999996	0.15274872675923715
116	294	85.89999999999996	0.8611514535488649
117	116	85.89999999999996	1.2429520937433507
294	295	85.89999999999996	0.28949044496215875
295	308	85.89999999999996	0.744683811950391
308	29	85.89999999999996	0.15364078230554226
333	32	85.89999999999996	0.1490802512998327
334	333	85.89999999999996	0.42107214474688975
335	334	85.89999999999996	0.28058820034453735
336	335	85.89999999999996	0.500819492135037
337	336	85.89999999999996	0.500818780735783

1	33	74.3
1	117	74.30000000000003	1.1529198689124764
29	337	74.30000000000003	0.15274872675923715
116	294	74.30000000000003	0.8611514535488649
117	116	74.30000000000003	1.2429520937433507
294	295	74.30000000000003	0.28949044496215875
295	308	74.30000000000003	0.744683811950391
308	29	74.30000000000003	0.15364078230554226
337	33	74.30000000000003	0.1507334750918422

1	34	96.4
1	117	96.39999999999988	1.1529198689124764
29	337	96.39999999999988	0.15274872675923715
31	329	96.39999999999988	0.14924890755998438
32	332	96.39999999999988	0.14912022246783738
116	294	96.39999999999988	0.8611514535488649
117	116	96.39999999999988	1.2429520937433507
294	295	96.39999999999988	0.28949044496215875
295	308	96.39999999999988	0.744683811950391
308	29	96.39999999999988	0.15364078230554226
327	341	0.017892455303164644	1.0006718637722605
328	327	0.017892455303164644	1.0000434046179916
328	342	27.543642111972723	1.0001548476963877
329	328	27.561534567275903	1.0006193516874349
329	343	68.8384654327241	1.0007132665537202
330	31	96.39999999999988	0.14980616078059011
331	330	96.39999999999988	0.42164968342439235
332	331	96.39999999999988	1.9272698319133907
333	32	96.39999999999988	0.1490802512998327
334	333	96.39999999999988	0.42107214474688975
335	334	96.39999999999988	0.28058820034453735
336	335	96.39999999999988	0.500819492135037
337	336	96.39999999999988	0.500818780735783
341	353	0.017892455303164644	2.000245814167977
342	354	27.557050872106963	2.0000085584058214
343	342	0.013408760134206972	1.0000597325500922
343	355	68.82505667258984	2.000065020093996
353	369	0.4543026493158468	2.00025546163463
354	353	0.4364101940126822	1.000000000001075
354	370	49.312866213043016	2.0000324096611424
355	354	22.192225534948715	1.0000001298582948
355	371	46.632831137641055	2.0000204197257516
369	34	96.39999999999988	0.1490820533170715
370	369	95.94569735068403	1.0002220355790092
371	370	46.632831137641055	1.0000118098537598

1	35	53.6
1	117	53.59999999999991	1.1529198689124764
29	337	53.59999999999991	0.15274872675923715
33	361	53.59999999999991	0.15064588633113227
116	294	53.59999999999991	0.8611514535488649
117	116	53.59999999999991	1.2429520937433507
175	377	53.23720490534546	0.5000191498454443
176	175	53.23720490534546	0.8219563719914712
294	295	53.59999999999991	0.28949044496215875
295	308	53.59999999999991	0.744683811950391
308	29	53.59999999999991	0.15364078230554226
337	33	53.59999999999991	0.1507334750918422
358	363	0.36279509465452286	1.7200757580000003
359	358	0.36279509465452286	0.7200757580000001
360	176	53.23720490534546	0.6296366394997719
360	359	0.36279509465452286	0.5000000000000001
361	360	53.59999999999991	0.5016040680164048
363	375	0.36279509465452286	0.2799242420000001
373	35	53.59999999999991	0.1490797757923245
374	373	53.59999999999991	1.4200872700384983
375	374	53.59999999999991	0.5799245215915573
376	375	53.23720490534546	0.7200760981413082
377	376	53.23720490534546	0.500000236217262

1	36	37.9
1	117	37.89999999999995	1.1529198689124764
29	337	37.89999999999995	0.15274872675923715
33	361	37.89999999999995	0.15064588633113227
116	294	37.89999999999995	0.8611514535488649
117	116	37.89999999999995	1.2429520937433507
175	377	0.005271701339070982	0.5000191498454443
176	175	0.005271701339070982	0.8219563719914712
294	295	37.89999999999995	0.28949044496215875
295	308	37.89999999999995	0.744683811950391
308	29	37.89999999999995	0.15364078230554226
337	33	37.89999999999995	0.1507334750918422
360	176	0.005271701339070982	0.6296366394997719
361	360	0.005271701339070982	0.5016040680164048
361	378	37.89472829866083	2.1371542697768176
377	378	0.005271701339070982	0.5000001042752745
378	36	37.89999999999995	0.14937246967353798

1	37	13.7
1	117	13.699999999999994	1.1529198689124764
29	337	13.699999999999994	0.15274872675923715
33	361	13.699999999999994	0.15064588633113227
36	394	9.02687177367595	0.1493240595620045
38	406	13.699999999999994	0.15003008978079233
116	294	13.699999999999994	0.8611514535488649
117	116	13.699999999999994	1.2429520937433507
168	409	8.172774027456391	0.568940884375125
169	168	8.172774027456391	0.8935456349470638
170	169	8.172774027456391	0.361614186461467
171	170	4.6731282263240495	0.06565000389600355
172	171	4.6731282263240495	0.2846096983121847
173	172	4.6731282263240495	0.5035083451455354
174	173	4.6731282263240495	0.22988503710569705
175	174	4.6731282263240495	0.2736231809101412
176	175	4.6731282263240495	0.8219563719914712
294	295	13.699999999999994	0.28949044496215875
295	308	13.699999999999994	0.744683811950391
308	29	13.699999999999994	0.15364078230554226
337	33	13.699999999999994	0.1507334750918422
360	176	4.6731282263240495	0.6296366394997719
361	360	4.6731282263240495	0.5016040680164048
361	378	9.02687177367595	2.1371542697768176
378	36	9.02687177367595	0.14937246967353798
390	407	5.527225972543608	2.5925861539172397
391	390	5.527225972543608	0.7245381977371009
392	391	5.527225972543608	0.4203411147913622
393	170	3.4996458011323477	0.7322806839977409
393	392	5.527225972543608	0.4203411147913622
394	393	9.02687177367595	0.14248581573203947
402	37	13.699999999999994	0.15033752777578616
403	402	13.699999999999994	1.0217583259894303
404	403	13.699999999999994	1.0217583259894303
405	404	13.699999999999994	2.1075702667889176
406	405	13.699999999999994	2.079848091699365
407	38	13.699999999999994	0.15025075893368622
408	407	8.172774027456391	1.1002768841658601
409	408	8.172774027456391	0.5016764940610512

1	38	107.7
1	117	107.69999999999989	1.1529198689124764
29	337	107.69999999999989	0.15274872675923715
33	361	107.69999999999989	0.15064588633113227
36	394	70.96307226459109	0.1493240595620045
116	294	107.69999999999989	0.8611514535488649
117	116	107.69999999999989	1.2429520937433507
168	409	64.24874180708414	0.568940884375125
169	168	64.24874180708414	0.8935456349470638
170	169	64.24874180708414	0.361614186461467
171	170	36.73692773540876	0.06565000389600355
172	171	36.73692773540876	0.2846096983121847
173	172	36.73692773540876	0.5035083451455354
174	173	36.73692773540876	0.22988503710569705
175	174	36.73692773540876	0.2736231809101412
176	175	36.73692773540876	0.8219563719914712
294	295	107.69999999999989	0.28949044496215875
295	308	107.69999999999989	0.744683811950391
308	29	107.69999999999989	0.15364078230554226
337	33	107.69999999999989	0.1507334750918422
360	176	36.73692773540876	0.6296366394997719
361	360	36.73692773540876	0.5016040680164048
361	378	70.96307226459109	2.1371542697768176
378	36	70.96307226459109	0.14937246967353798
390	407	43.451258192915766	2.5925861539172397
391	390	43.451258192915766	0.7245381977371009
392	391	43.451258192915766	0.4203411147913622
393	170	27.511814071675477	0.7322806839977409
393	392	43.451258192915766	0.4203411147913622
394	393	70.96307226459109	0.14248581573203947
407	38	107.69999999999989	0.15025075893368622
408	407	64.24874180708414	1.1002768841658601
409	408	64.24874180708414	0.5016764940610512

2	1	1171.2
2	87	1171.200000000001	1.3077728285644092
86	189	1171.200000000001	0.3515851026597491
87	86	1171.200000000001	1.6210110772685768
88	1	1171.200000000001	1.2103789311293123
89	88	1171.200000000001	1.3832330073586727
90	89	1171.200000000001	0.285633558360486
91	90	1171.200000000001	0.24160768359748994
92	91	1171.200000000001	0.3335449619693619
184	92	1171.200000000001	0.333709292528341
185	184	1171.200000000001	0.8427435089683654
186	185	1171.200000000001	0.4462549887030756
187	186	1171.200000000001	0.2861832243924459
188	187	1171.200000000001	0.9445320108019923
189	188	1171.200000000001	0.8177945746815196

2	3	608.1
2	87	608.1000000000001	1.3077728285644092
75	3	608.1000000000001	1.1163455956739794
76	75	608.1000000000001	1.1536594344696762
77	76	608.1000000000001	0.46939391530280394
78	77	608.1000000000001	0.27664591392065835
79	78	608.1000000000001	0.27303692064931634
80	79	608.1000000000001	1.4119218500667006
81	80	608.1000000000001	0.27362198798747617
82	81	608.1000000000001	1.76217626106562
83	82	608.1000000000001	0.2736234165990184
84	83	608.1000000000001	0.23253191613778776
85	84	608.1000000000001	0.3543543175786173
86	85	608.1000000000001	0.5535470997937824
87	86	608.1000000000001	1.6210110772685768

2	4	1271.4
2	87	1271.399999999999	1.3077728285644092
24	266	162.1666382479242	0.14987844266958011
25	268	162.1666382479242	0.15025004642550932
77	141	1109.056516340929	0.33355853933168406
78	77	1109.056516340929	0.27664591392065835
79	78	1109.056516340929	0.27303692064931634
80	79	1109.056516340929	1.4119218500667006
81	80	1109.056516340929	0.27362198798747617
82	81	1109.056516340929	1.76217626106562
83	82	1109.056516340929	0.2736234165990184
83	261	162.1666382479242	0.5154465347121842
84	83	1271.2231545888503	0.23253191613778776
85	84	1271.2231545888503	0.3543543175786173
86	85	1271.2231545888503	0.5535470997937824
86	189	0.17684541114762162	0.3515851026597491
87	86	1271.399999999999	1.6210110772685768
103	237	0.17684541114762162	0.3333537491008752
104	103	0.17684541114762162	0.7786494978047344
105	104	0.17684541114762162	0.27415773185868236
106	105	0.17684541114762162	0.3948286730014469
107	106	0.17684541114762162	0.27415773185868236
108	107	0.17684541114762162	0.6251627070888165
109	108	0.17684541114762162	0.27415606816934107
110	109	0.17684541114762162	1.2501101319793257
111	110	0.17684541114762162	0.27415606816934107
112	111	0.17684541114762162	0.7085041777507856
138	236	1271.2231545888503	0.3348309589733088
139	138	1271.2231545888503	1.5383816227699854
140	139	1109.056516340929	0.2997265550454295
141	140	1109.056516340929	1.1580667838900882
184	112	0.17684541114762162	0.3338691692742975
185	184	0.17684541114762162	0.8427435089683654
186	185	0.17684541114762162	0.4462549887030756
187	186	0.17684541114762162	0.2861832243924459
188	187	0.17684541114762162	0.9445320108019923
189	188	0.17684541114762162	0.8177945746815196
234	4	1271.399999999999	1.3628519821272864
235	234	1271.399999999999	1.3628519821272864
236	235	1271.399999999999	0.13463607395465943
237	236	0.17684541114762162	0.25377475280890655
261	269	162.1666382479242	1.8605578236218017
265	139	162.1666382479242	0.9176398197585023
266	265	162.1666382479242	1.0093694416030583
267	24	162.1666382479242	0.15001194944443125
268	267	162.1666382479242	1.1610663784242796
269	25	162.1666382479242	0.1501798870994102

2	5	542.3
2	87	542.3000000000009	1.3077728285644092
24	266	14.071735532335605	0.14987844266958011
25	268	14.071735532335605	0.15025004642550932
61	136	321.9169154646546	0.33343140212465033
77	141	206.3113490030085	0.33355853933168406
78	77	206.3113490030085	0.27664591392065835
79	78	206.3113490030085	0.27303692064931634
80	79	206.3113490030085	1.4119218500667006
81	80	206.3113490030085	0.27362198798747617
82	81	206.3113490030085	1.76217626106562
83	82	206.3113490030085	0.2736234165990184
83	261	14.071735532335605	0.5154465347121842
84	83	220.38308453534455	0.23253191613778776
85	84	220.38308453534455	0.3543543175786173
86	85	220.38308453534455	0.5535470997937824
86	189	321.9169154646546	0.3515851026597491
87	86	542.3000000000009	1.6210110772685768
103	61	321.9169154646546	0.33343140212465033
104	103	321.9169154646546	0.7786494978047344
105	104	321.9169154646546	0.27415773185868236
106	105	321.9169154646546	0.3948286730014469
107	106	321.9169154646546	0.27415773185868236
108	107	321.9169154646546	0.6251627070888165
109	108	321.9169154646546	0.27415606816934107
110	109	321.9169154646546	1.2501101319793257
111	110	321.9169154646546	0.27415606816934107
112	111	321.9169154646546	0.7085041777507856
118	5	542.3000000000009	1.1020562452704583
119	118	542.3000000000009	1.1187733250860803
120	119	542.3000000000009	0.27402481078240803
121	120	542.3000000000009	0.5947502508098289
122	121	542.3000000000009	0.6781053999777065
123	122	542.3000000000009	0.29530125976109356
124	123	542.3000000000009	0.9331165685239444
125	124	542.3000000000009	0.2953042126213703
126	125	542.3000000000009	0.9821919756353303
127	126	542.3000000000009	0.29860800885883765
128	127	542.3000000000009	0.680916747855274
129	128	542.3000000000009	0.3463400463381548
130	129	542.3000000000009	0.29131046124295906
131	130	542.3000000000009	1.0096331927919278
132	131	542.3000000000009	0.3705942021855365
133	132	542.3000000000009	0.5532944902073345
134	133	542.3000000000009	0.4119240925458458
135	134	542.3000000000009	0.3126234256567785
136	135	542.3000000000009	0.18147685203408184
137	136	220.38308453534455	0.6705610602756679
138	137	220.38308453534455	0.13183958051147696
139	138	220.38308453534455	1.5383816227699854
140	139	206.3113490030085	0.2997265550454295
141	140	206.3113490030085	1.1580667838900882
184	112	321.9169154646546	0.3338691692742975
185	184	321.9169154646546	0.8427435089683654
186	185	321.9169154646546	0.4462549887030756
187	186	321.9169154646546	0.2861832243924459
188	187	321.9169154646546	0.9445320108019923
189	188	321.9169154646546	0.8177945746815196
261	269	14.071735532335605	1.8605578236218017
265	139	14.071735532335605	0.9176398197585023
266	265	14.071735532335605	1.0093694416030583
267	24	14.071735532335605	0.15001194944443125
268	267	14.071735532335605	1.1610663784242796
269	25	14.071735532335605	0.1501798870994102

2	6	808.4
2	87	808.3999999999993	1.3077728285644092
29	337	483.83354246005564	0.15274872675923715
33	361	483.83354246005564	0.15064588633113227
36	394	185.68788896559406	0.1493240595620045
86	189	808.3999999999993	0.3515851026597491
87	86	808.3999999999993	1.6210110772685768
90	293	0.22527464555656973	0.5000095819561305
91	90	0.22527464555656973	0.24160768359748994
92	91	0.22527464555656973	0.3335449619693619
166	6	808.3999999999993	1.1355720176199167
167	166	808.3999999999993	1.2005989411736249
168	167	808.3999999999993	0.2863940060809004
169	168	808.3999999999993	0.8935456349470638
170	169	808.3999999999993	0.361614186461467
171	170	622.7121110344058	0.06565000389600355
