OD PAIRS
init_node	term_node	demand
266	256	97.92559436387798	1.9733150809341546
267	24	97.92559436387798	0.15018872395324387
268	267	0.035125493000092066	1.1001811173829363
269	25	0.035125493000092066	0.1502248397515971
270	269	0.035125493000092066	1.038275582991483
271	270	0.035125493000092066	0.6021211804534439
272	271	0.035125493000092066	0.512670422452891
273	272	0.035125493000092066	0.29056278628070836
274	26	0.035125493000092066	0.1491359814859569
279	104	0.08347293400265991	0.5
280	279	0.08347293400265991	0.420075758
281	267	97.89046887087795	1.6404108075567305
282	281	97.89046887087795	0.5800159225783144
283	282	97.89046887087795	0.3599053736672103
284	283	97.89046887087795	0.5000790453059852
285	284	97.89046887087795	0.2799684489871386
286	285	97.89046887087795	0.580015826434861
293	274	0.035125493000092066	1.4386244556950403
294	293	0.035125493000092066	0.5452060074030933
295	294	0.035125493000092066	0.31218902852410224
299	239	34.590932702119304	0.5055501275999615
300	280	0.08347293400265991	0.420075758
300	299	34.590932702119304	1.0007010364927338
301	300	34.674405636121946	0.5003508030774321
302	286	97.89046887087795	0.4201420983908803
302	301	34.674405636121946	0.5003508030774321
303	27	132.56487450699981	0.1492065760632029
304	28	132.56487450699981	0.14918387152026621
305	304	132.56487450699981	0.9226452132006212
306	305	132.56487450699981	0.721091565145951
307	306	132.51437124528695	0.5015994839173963
308	295	0.035125493000092066	0.8030735378530616
308	307	132.51437124528695	0.5015994839173963
337	29	132.54949673828702	0.15144867040188553
361	33	132.54949673828702	0.1502547108942239
376	204	0.05050326171287676	0.500027103015306
377	376	0.05050326171287676	0.5000015353020123
378	361	132.54949673828702	2.1552720327836083
378	377	0.05050326171287676	0.50000050020262
379	378	132.59999999999994	2.0018703062731658

9	4	201.4
9	379	201.40000000000006	1.0009351531365829
27	302	200.53875019245635	0.14921777888454957
28	303	200.53875019245635	0.1492881302869264
29	308	200.53875019245635	0.15103868256014272
33	337	200.53875019245635	0.15103791119436039
234	4	201.40000000000006	1.362851982127288
235	234	201.40000000000006	1.362851982127288
236	235	201.40000000000006	0.13463766017368053
237	236	201.40000000000006	0.2537970608385174
238	237	201.40000000000006	0.2298907792586508
239	238	201.40000000000006	0.23263355477057315
240	239	0.8612498075436855	0.47208764032589334
241	240	0.8612498075436855	0.9508511194679933
242	241	0.8612498075436855	0.6251473224100116
243	242	0.8612498075436855	0.9450257389170172
244	243	0.8612498075436855	0.39561636861456784
245	244	0.8612498075436855	1.0817505774237917
246	245	0.8612498075436855	0.6264260608357718
247	246	0.8612498075436855	1.1758495823239314
299	239	200.53875019245635	0.5055501275999615
300	299	200.53875019245635	1.0007010364927338
301	300	200.53875019245635	0.5003508030774321
302	301	200.53875019245635	0.5003508030774321
303	27	200.53875019245635	0.1492065760632029
304	28	200.53875019245635	0.14918387152026621
305	304	200.53875019245635	0.9226452132006212
306	305	200.53875019245635	0.721091565145951
307	306	200.53875019245635	0.5015994839173963
308	307	200.53875019245635	0.5015994839173963
337	29	200.53875019245635	0.15144867040188553
361	33	200.53875019245635	0.1502547108942239
374	247	0.8612498075436855	0.5000102940044995
375	374	0.8612498075436855	0.5799311067786583
376	375	0.8612498075436855	0.7200779470352987
377	376	0.8612498075436855	0.5000015353020123
378	361	200.53875019245635	2.1552720327836083
378	377	0.8612498075436855	0.50000050020262
379	378	201.40000000000006	2.0018703062731658

9	5	75.9
9	395	75.89999999999992	1.0000474415306848
37	401	75.89999999999992	0.1506710610803307
38	406	75.89999999999992	0.14972168525362303
118	5	75.89999999999992	1.1020562452704585
119	118	75.89999999999992	1.1187733250860803
168	409	0.45038635557689366	0.5006203969510857
169	168	0.45038635557689366	0.8313260610302702
170	169	0.45038635557689366	0.3531920017078104
390	407	55.364605579623195	2.5992242822325156
391	390	55.364605579623195	0.7259819464608687
392	391	55.364605579623195	0.42043844388096946
393	170	0.45038635557689366	0.5454411287962151
393	392	55.364605579623195	0.42043844388096946
394	393	55.814991935200084	0.14101262724204208
394	396	20.085008064799872	0.5801899100926612
395	394	75.89999999999992	2.0000948830613696
396	410	20.085008064799872	2.0000130712376905
400	119	75.89999999999992	0.536210307373643
401	400	75.89999999999992	0.17946843182942018
402	37	75.89999999999992	0.15071925653415408
403	402	75.89999999999992	1.0145148056649749
404	403	75.89999999999992	1.0108982510729483
405	404	75.89999999999992	2.06257916829489
406	405	75.89999999999992	2.0444008830323415
407	38	75.89999999999992	0.14988006210629629
408	407	20.535394420376765	1.0864199642936705
409	408	20.535394420376765	0.5002438368394253
410	409	20.085008064799872	0.22009072979236274

9	6	157.6
9	395	157.6	1.0000474415306848
166	6	157.6	1.1355720176199169
167	166	157.6	1.2005989411736255
168	167	157.4407643405372	0.286388164161323
169	168	157.4407643405372	0.8313260610302702
170	169	157.4407643405372	0.3531920017078104
393	170	157.4407643405372	0.5454411287962151
394	393	157.4407643405372	0.14101262724204208
394	396	0.15923565946280985	0.5801899100926612
395	394	157.6	2.0000948830613696
396	410	0.15923565946280985	2.0000130712376905
409	167	0.15923565946280985	0.5082655073490085
410	409	0.15923565946280985	0.22009072979236274

9	7	99.3
9	379	0.037820315898104535	1.0009351531365829
9	395	99.26217968410182	1.0000474415306848
171	216	0.037820315898104535	0.3333653461979042
172	171	0.037820315898104535	0.2856275374128305
173	172	0.037820315898104535	0.5053106313943158
174	173	0.037820315898104535	0.23070790060968963
214	7	99.29999999999994	1.1058366016885115
215	214	99.29999999999994	1.1058366016885115
216	215	0.037820315898104535	0.39342904012217644
377	174	0.037820315898104535	0.5000000000000004
378	377	0.037820315898104535	0.50000050020262
379	378	0.037820315898104535	2.0018703062731658
394	396	99.26217968410182	0.5801899100926612
395	394	99.26217968410182	2.0000948830613696
396	215	99.26217968410182	0.591061545855718

9	8	1.0
9	395	1.0	1.0000474415306848
168	409	0.0005177427036345654	0.5006203969510857
169	168	0.0005177427036345654	0.8313260610302702
170	169	0.0005177427036345654	0.3531920017078104
393	170	0.0005177427036345654	0.5454411287962151
394	393	0.0005177427036345654	0.14101262724204208
394	396	0.9994822572963653	0.5801899100926612
395	394	1.0	2.0000948830613696
396	410	0.9994822572963653	2.0000130712376905
409	410	0.0005177427036345654	0.22012145205612474
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

9	10	49.8
9	379	49.79999999999998	1.0009351531365829
201	335	0.01896728833560528	0.5000059055373087
202	201	0.01896728833560528	0.8313039513680628
203	202	0.01896728833560528	0.27710131712268754
204	203	0.01896728833560528	0.8642822861469429
335	336	0.01896728833560528	0.5002467534723226
336	337	0.01896728833560528	0.500187707116837
337	338	0.01896728833560528	2.000162275085492
338	10	0.01896728833560528	1.000081137542746
361	362	49.78103271166439	2.0000044901480334
362	10	49.78103271166439	1.0000022450740167
376	204	0.01896728833560528	0.500027103015306
377	376	0.01896728833560528	0.5000015353020123
378	361	49.78103271166439	2.1552720327836083
378	377	0.01896728833560528	0.50000050020262
379	378	49.79999999999998	2.0018703062731658

9	11	1.0
9	379	1.0	1.0009351531365829
29	308	1.0	0.15103868256014272
33	337	0.9996191307563135	0.15103791119436039
201	335	0.00038086924368685297	0.5000059055373087
202	201	0.00038086924368685297	0.8313039513680628
203	202	0.00038086924368685297	0.27710131712268754
204	203	0.00038086924368685297	0.8642822861469429
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
335	336	0.00038086924368685297	0.5002467534723226
336	337	0.00038086924368685297	0.500187707116837
337	29	1.0	0.15144867040188553
361	33	0.9996191307563135	0.1502547108942239
376	204	0.00038086924368685297	0.500027103015306
377	376	0.00038086924368685297	0.5000015353020123
378	361	0.9996191307563135	2.1552720327836083
378	377	0.00038086924368685297	0.50000050020262
379	378	1.0	2.0018703062731658

9	12	7.8
9	379	7.800000000000001	1.0009351531365829
29	308	7.797029219899239	0.15103868256014272
33	337	7.797029219899239	0.15103791119436039
90	293	0.002970780100757454	0.5000050866661603
91	90	0.002970780100757454	0.24821516966351245
92	91	0.002970780100757454	0.3426667483951454
196	92	0.002970780100757454	0.33342533962390747
197	196	0.002970780100757454	0.4214333715573783
198	197	0.002970780100757454	0.1638291748398271
199	198	0.002970780100757454	0.2774557323452282
200	199	0.002970780100757454	1.9421991815201047
201	200	0.002970780100757454	0.27641082042319837
202	201	0.002970780100757454	0.8313039513680628
203	202	0.002970780100757454	0.27710131712268754
204	203	0.002970780100757454	0.8642822861469429
274	275	7.800000000000001	2.000022334504747
275	12	7.800000000000001	1.0000111672523735
293	274	7.800000000000001	1.4386244556950403
294	293	7.797029219899239	0.5452060074030933
295	294	7.797029219899239	0.31218902852410224
308	295	7.797029219899239	0.8030735378530616
337	29	7.797029219899239	0.15144867040188553
361	33	7.797029219899239	0.1502547108942239
376	204	0.002970780100757454	0.500027103015306
377	376	0.002970780100757454	0.5000015353020123
378	361	7.797029219899239	2.1552720327836083
378	377	0.002970780100757454	0.50000050020262
379	378	7.800000000000001	2.0018703062731658

9	13	3.1
9	379	3.1	1.0009351531365829
26	273	3.1	0.14939814145910615
29	308	3.098819305344571	0.15103868256014272
33	337	3.098819305344571	0.15103791119436039
90	293	0.001180694655429244	0.5000050866661603
91	90	0.001180694655429244	0.24821516966351245
92	91	0.001180694655429244	0.3426667483951454
196	92	0.001180694655429244	0.33342533962390747
197	196	0.001180694655429244	0.4214333715573783
198	197	0.001180694655429244	0.1638291748398271
199	198	0.001180694655429244	0.2774557323452282
200	199	0.001180694655429244	1.9421991815201047
201	200	0.001180694655429244	0.27641082042319837
202	201	0.001180694655429244	0.8313039513680628
203	202	0.001180694655429244	0.27710131712268754
204	203	0.001180694655429244	0.8642822861469429
262	13	3.1	1.0000217845703872
273	262	3.1	2.0000435691407743
274	26	3.1	0.1491359814859569
293	274	3.1	1.4386244556950403
294	293	3.098819305344571	0.5452060074030933
295	294	3.098819305344571	0.31218902852410224
308	295	3.098819305344571	0.8030735378530616
337	29	3.098819305344571	0.15144867040188553
361	33	3.098819305344571	0.1502547108942239
376	204	0.001180694655429244	0.500027103015306
377	376	0.001180694655429244	0.5000015353020123
378	361	3.098819305344571	2.1552720327836083
378	377	0.001180694655429244	0.50000050020262
379	378	3.1	2.0018703062731658

9	14	1.0
9	379	1.0	1.0009351531365829
25	268	0.0007826408408901617	0.15058030591061292
26	273	0.0007826408408901617	0.14939814145910615
27	302	0.9992173591591099	0.14921777888454957
28	303	0.9992173591591099	0.1492881302869264
29	308	0.9996191307563135	0.15103868256014272
33	337	0.9996191307563135	0.15103791119436039
199	306	0.00038086924368685297	0.5
200	199	0.00038086924368685297	1.9421991815201047
201	200	0.00038086924368685297	0.27641082042319837
202	201	0.00038086924368685297	0.8313039513680628
203	202	0.00038086924368685297	0.27710131712268754
204	203	0.00038086924368685297	0.8642822861469429
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000123944389
267	259	1.0	1.9200758038692376
268	267	0.0007826408408901617	1.1001811173829363
269	25	0.0007826408408901617	0.1502248397515971
270	269	0.0007826408408901617	1.038275582991483
271	270	0.0007826408408901617	0.6021211804534439
272	271	0.0007826408408901617	0.512670422452891
273	272	0.0007826408408901617	0.29056278628070836
274	26	0.0007826408408901617	0.1491359814859569
281	267	0.9992173591591099	1.6404108075567305
282	281	0.9992173591591099	0.5800159225783144
283	282	0.9992173591591099	0.3599053736672103
284	283	0.9992173591591099	0.5000790453059852
285	284	0.9992173591591099	0.2799684489871386
286	285	0.9992173591591099	0.580015826434861
293	274	0.0007826408408901617	1.4386244556950403
294	293	0.0007826408408901617	0.5452060074030933
295	294	0.0007826408408901617	0.31218902852410224
302	286	0.9992173591591099	0.4201420983908803
303	27	0.9992173591591099	0.1492065760632029
304	28	0.9992173591591099	0.14918387152026621
305	304	0.9992173591591099	0.9226452132006212
306	305	0.9992173591591099	0.721091565145951
307	306	0.9988364899154234	0.5015994839173963
308	295	0.0007826408408901617	0.8030735378530616
308	307	0.9988364899154234	0.5015994839173963
337	29	0.9996191307563135	0.15144867040188553
361	33	0.9996191307563135	0.1502547108942239
376	204	0.00038086924368685297	0.500027103015306
377	376	0.00038086924368685297	0.5000015353020123
378	361	0.9996191307563135	2.1552720327836083
378	377	0.00038086924368685297	0.50000050020262
379	378	1.0	2.0018703062731658

9	15	1.0
9	379	1.0	1.0009351531365829
24	266	1.0	0.15003649771232996
25	268	0.0007826408408901617	0.15058030591061292
26	273	0.0007826408408901617	0.14939814145910615
27	302	0.9992173591591099	0.14921777888454957
28	303	0.9992173591591099	0.1492881302869264
29	308	0.9996191307563135	0.15103868256014272
33	337	0.9996191307563135	0.15103791119436039
199	306	0.00038086924368685297	0.5
200	199	0.00038086924368685297	1.9421991815201047
201	200	0.00038086924368685297	0.27641082042319837
202	201	0.00038086924368685297	0.8313039513680628
203	202	0.00038086924368685297	0.27710131712268754
204	203	0.00038086924368685297	0.8642822861469429
254	15	1.0	1.0331796499934705
255	254	1.0	2.066359299986941
256	255	1.0	0.5023479004476813
266	256	1.0	1.9733150809341546
267	24	1.0	0.15018872395324387
268	267	0.0007826408408901617	1.1001811173829363
269	25	0.0007826408408901617	0.1502248397515971
270	269	0.0007826408408901617	1.038275582991483
271	270	0.0007826408408901617	0.6021211804534439
272	271	0.0007826408408901617	0.512670422452891
273	272	0.0007826408408901617	0.29056278628070836
274	26	0.0007826408408901617	0.1491359814859569
281	267	0.9992173591591099	1.6404108075567305
282	281	0.9992173591591099	0.5800159225783144
283	282	0.9992173591591099	0.3599053736672103
284	283	0.9992173591591099	0.5000790453059852
285	284	0.9992173591591099	0.2799684489871386
286	285	0.9992173591591099	0.580015826434861
293	274	0.0007826408408901617	1.4386244556950403
294	293	0.0007826408408901617	0.5452060074030933
295	294	0.0007826408408901617	0.31218902852410224
302	286	0.9992173591591099	0.4201420983908803
303	27	0.9992173591591099	0.1492065760632029
304	28	0.9992173591591099	0.14918387152026621
305	304	0.9992173591591099	0.9226452132006212
306	305	0.9992173591591099	0.721091565145951
307	306	0.9988364899154234	0.5015994839173963
308	295	0.0007826408408901617	0.8030735378530616
308	307	0.9988364899154234	0.5015994839173963
337	29	0.9996191307563135	0.15144867040188553
361	33	0.9996191307563135	0.1502547108942239
376	204	0.00038086924368685297	0.500027103015306
377	376	0.00038086924368685297	0.5000015353020123
378	361	0.9996191307563135	2.1552720327836083
378	377	0.00038086924368685297	0.50000050020262
379	378	1.0	2.0018703062731658

9	16	3.8
9	379	3.8	1.0009351531365829
24	266	3.7956404423626124	0.15003649771232996
25	268	0.0010066129215712657	0.15058030591061292
26	273	0.0010066129215712657	0.14939814145910615
27	302	3.798993387078427	0.14921777888454957
28	303	3.798993387078427	0.1492881302869264
29	308	3.7985526968739873	0.15103868256014272
33	337	3.7985526968739873	0.15103791119436039
